dist,height
0.0014142135623748235,nan
0.004690415759832571,nan
0.03144837038703641,nan
0.11513470371699545,nan
0.29368180059377663,nan
0.5994697657096666,nan
1.0243017133637922,nan
1.5417331156850729,nan
2.147237760472743,nan
2.7823315762144527,108.00801973684212
3.430268939893781,106.13603947368422
4.079203108451454,106.12405921052633
4.729102028926845,106.09207894736842
5.361170860922081,106.07009868421054
6.003092036609134,106.07811842105264
6.6390729021452985,106.06613815789476
7.278063547400504,106.05415789473683
7.9320248360680266,106.05217763157894
9.69101527188973,106.08019736842105
10.48400648607201,106.05821710526317
11.761025933140356,106.05623684210528
13.060003254210926,106.09425657894737
14.3260229303181,106.05227631578948
15.624007328467302,106.0502960526316
16.890030846626658,106.04831578947369
18.155044422969613,106.07633552631579
19.43804642961838,106.0843552631579
20.70304685306006,106.10237500000001
21.34701979199907,106.13039473684212
21.994021028452256,106.16841447368422
22.637009983652877,106.15643421052631
23.271012590774816,106.15445394736842
23.92800071046472,106.17247368421053
24.56600297158657,106.16049342105264
25.20200359098459,106.15851315789475
25.850000715667303,106.15653289473686
26.48400094396615,106.16455263157894
27.143004881552816,106.13257236842105
27.78700052182675,106.13059210526316
29.064001720341263,106.12861184210526
29.707006345305143,106.11663157894738
30.34100082396756,106.12465131578946
30.97600117833159,106.09267105263159
31.611004191578605,106.1006907894737
32.267000077478535,106.13871052631579
32.905003950767124,106.1267302631579
33.53200718716373,106.11475
34.1650164642138,106.1127697368421
34.80301942360748,106.15078947368421
36.08003360586018,106.13880921052632
37.346025290517865,106.17682894736842
38.62801388888639,106.18484868421054
39.90800136564094,106.20286842105264
40.56400045606942,106.24088815789474
41.85600172018344,106.22890789473684
42.49700122361577,106.20692763157896
43.16001401760662,106.22494736842104
43.81000595754353,106.22296710526315
44.44800608576272,106.25098684210528
45.09200942517421,106.22900657894738
45.72700699805312,106.18702631578948
46.370013047226976,106.18504605263159
47.01700648701488,106.19306578947369
47.65400320015098,106.2010855263158
48.29000258852757,106.19910526315789
48.93200458799945,106.18712500000001
49.56500073640672,106.19514473684211
50.19800001992111,106.1931644736842
50.84100025569914,106.21118421052633
51.494000563172406,106.23920394736844
52.12800007673419,106.22722368421053
52.76700037902476,106.24524342105263
53.396000608659826,106.23326315789475
54.04300083267027,106.24128289473684
54.692000411394716,106.28930263157896
55.32000167208963,106.31732236842106
55.96300058074085,106.32534210526316
56.599000397533516,106.29336184210527
57.25700323104589,106.32138157894738
57.900002288428276,106.29940131578947
58.52900219549279,106.26742105263158
59.176003759970136,106.30544078947369
59.81800891036077,106.30346052631579
60.44800264690306,106.4714802631579
61.085006523696144,nan
62.356010335812854,116.37950000000001
63.64200465101645,116.4675197368421
64.91400252641952,116.54553947368423
66.19600092150583,116.57355921052631
67.46300045209968,116.60157894736842
68.75700021088763,116.65959868421054
70.03100017849239,116.67761842105263
71.31400157753035,116.78563815789475
72.57800374769204,116.76365789473685
73.22300341422769,116.76167763157895
73.86400338459865,116.77969736842107
74.50500677135733,116.76771710526316
75.14700346653883,116.74573684210527
75.77700430869513,116.74375657894738
76.44100088957497,116.76177631578948
77.08200327573228,116.70979605263159
77.72000334534219,116.7678157894737
78.36100108472327,116.75583552631579
79.00800036705145,116.76385526315791
79.64300046457316,116.781875
80.27400044846402,116.77989473684211
80.91000139043382,116.81791447368421
81.54800167999214,116.79593421052633
82.19700118009173,116.79395394736842
82.82900176266766,116.83197368421052
83.46500130593661,116.84999342105264
84.10000161712247,116.82801315789473
84.75400095570711,116.80603289473684
85.40400220715655,116.80405263157895
86.04100344603148,116.84207236842106
86.6740040438885,116.83009210526316
87.30900229071457,116.80811184210528
87.94900051166016,116.79613157894737
89.1980012220005,116.80415131578948
90.48300144225986,116.7321710526316
91.75500161299112,116.77019078947369
93.04100268698743,116.74821052631579
93.68500149970644,116.7062302631579
94.31600086941769,116.67425
94.95800107942458,116.73226973684211
95.60400201874396,116.70028947368422
96.23700083128111,116.69830921052632
96.87400134194932,116.72632894736843
97.51200148186888,116.67434868421054
98.14000177807213,116.71236842105264
98.79000093632958,116.72038815789475
99.43000199637935,116.66840789473684
100.06200204872977,116.69642763157894
100.70600127102655,116.69444736842105
101.35500085343594,116.72246710526315
101.99000194626923,116.70048684210528
102.62600234346071,116.70850657894738
103.92400035602941,116.68652631578946
105.19000032322464,116.6945460526316
106.47600109883916,116.71256578947369
107.76400120633978,116.70058552631579
109.05400206319803,116.7386052631579
110.33700067520415,116.75662500000001
110.96900026133426,116.7046447368421
111.60300002240083,116.69266447368422
112.25400111354607,116.74068421052633
112.89000015058906,116.76870394736842
113.52200019819946,116.76672368421053
114.16000017519272,116.75474342105264
114.7940002134258,116.75276315789473
115.44200006929887,116.78078289473684
116.0860001593646,116.80880263157894
117.35900010651079,116.83682236842105
118.64200072908415,116.85484210526317
119.91600035441476,116.84286184210526
121.21000021450376,116.79088157894738
