dist,height
0.0009999999999994458,nan
0.0058309518948524265,nan
0.02308679276122937,nan
0.09325234581500481,nan
0.24678127967899102,nan
0.5234902100326241,nan
0.9242716051031756,nan
1.419693981110013,nan
2.1553296731590734,nan
2.635137567566445,109.38946103896106
3.2781331577591537,107.01892207792208
4.095079730603545,106.98838311688313
4.567151628750681,106.96784415584415
5.368131984219463,106.9573051948052
5.854032200116428,106.97676623376626
6.653030813095637,106.95622727272728
7.290025857292962,106.95568831168832
7.933021807609002,106.97514935064937
8.41200315026094,106.9846103896104
9.691011608702158,106.96407142857143
11.127013705392836,106.98353246753247
12.2480261266867,106.94299350649351
13.696022962889627,106.94245454545455
14.817027333443102,106.92191558441559
16.09102140946932,106.95137662337663
17.5250378030976,106.96083766233767
18.638038898982906,106.9902987012987
20.069056230924264,106.99975974025975
21.348017917361787,107.00922077922078
22.64000998232995,107.03868181818183
23.283003521882648,107.08814285714286
23.924000773282046,107.0676038961039
24.396004467945154,107.05706493506494
25.205002241618626,107.05652597402599
25.852000715611936,107.04598701298701
26.48900064177582,107.04544805194806
27.13700023952537,107.0349090909091
27.625002624434263,107.00437012987014
28.261000866919062,107.01383116883117
29.071004832994678,107.02329220779221
29.540000626269457,107.01275324675325
30.335002060326286,107.0022142857143
31.62100079061382,107.00167532467533
32.733005437936804,107.02113636363637
34.017016535845706,107.03059740259741
35.44003998304742,107.02005844155845
36.710029474245864,107.04951948051949
37.98802638990344,107.06898051948052
39.2560066231908,107.06844155844156
39.749002138418525,107.09790259740261
40.39400045798882,107.11736363636363
41.210000351856344,107.13682467532468
41.86000235308163,107.1062857142857
42.49800114123016,107.12574675324676
43.157011585604494,107.1152077922078
43.810006174388974,107.11466883116883
44.2930092565407,107.11412987012987
44.936006019672014,107.10359090909091
45.573004234963484,107.08305194805196
46.37100353669306,107.092512987013
46.86101050980442,107.05197402597403
47.65400335753545,107.08143506493508
48.13900332370831,107.08089610389612
48.7690023785601,107.09035714285714
49.56300009079354,107.06981818181818
50.1980002490139,107.07927922077924
50.69000039455514,107.09874025974025
51.48900038843248,107.11820129870131
52.12300062352512,107.15766233766234
52.60900008553669,107.14712337662338
53.39300234113081,107.15658441558443
53.888002050549254,107.18604545454545
54.52600059604592,107.19550649350651
55.81200022396617,107.21496753246754
57.25900109153145,107.22442857142858
58.53400219530525,107.21388961038961
59.81800815807895,107.23335064935065
61.08200593464495,109.3528116883117
62.36701334840399,116.71227272727273
63.004006420226965,116.69173376623377
63.64000519327446,116.72119480519481
64.27500412290925,116.72065584415586
64.92100426672403,116.72011688311689
66.19400111792609,116.78957792207794
66.82500074822298,116.79903896103896
67.31000054226712,116.80850000000001
68.10900117458777,116.82796103896105
68.75400029089217,116.86742207792209
69.38900032425889,116.86688311688313
69.87500043649374,116.87634415584417
70.66400070757386,116.8858051948052
71.30900141637099,116.87526623376625
71.94300184173579,116.87472727272728
72.57200332083991,116.84418831168833
73.2300007442305,116.84364935064937
73.69800456593107,116.8731103896104
74.50700451635402,116.86257142857144
75.1490022422121,116.82203246753247
75.79200069928224,116.82149350649351
76.4440004251478,116.84095454545457
77.08200327573226,116.83041558441559
77.7190036348897,116.82987662337663
78.35900144208067,116.83933766233768
79.00500036706538,116.8487987012987
79.47500050330292,116.85825974025975
80.26700044850313,116.87772077922078
80.90200134730908,116.89718181818183
81.55300113423172,116.88664285714286
82.82800189549424,116.9061038961039
84.10800121867122,116.93556493506495
85.40300234183808,116.95502597402599
86.67500325930193,116.99448701298702
87.9500012848209,116.96394805194807
89.19500094736252,116.98340909090909
89.84200082923354,116.96287012987014
90.48700110513111,116.95233116883118
91.11700147612407,116.96179220779221
91.75200144411019,116.94125324675325
92.39900208876716,116.9507142857143
93.03600268713183,116.94017532467532
93.6790012436085,116.92963636363638
94.31100095428951,116.8990974025974
94.96200147953915,116.92855844155845
95.59600135988951,116.94801948051949
96.22900116908623,116.91748051948052
96.86300190991399,116.93694155844156
98.14600146720191,116.9364025974026
99.41900282642146,116.99586363636364
100.71600095813972,116.98532467532469
101.9870022747997,116.99478571428571
103.27700132652961,117.01424675324677
103.92200050037526,117.01370779220781
104.55100155426537,117.02316883116883
105.19100030896179,117.01262987012989
105.84200093063245,117.03209090909093
106.49200424914538,117.02155194805195
107.13000175954446,116.991012987013
107.76300078412812,116.99047402597402
108.40600093168273,117.00993506493508
109.06500408013562,116.99939610389612
109.69800234279563,116.99885714285715
110.33500029455747,116.98831818181819
110.96700016671623,116.98777922077923
111.6140005062089,116.99724025974027
112.24800037862589,116.99670129870131
112.88000036321758,116.97616233766234
113.51500025547284,116.98562337662338
114.15800014015662,117.02508441558443
114.80400015678896,117.01454545454546
115.43900054141147,117.03400649350651
116.08400007753005,117.05346753246755
116.71400002141988,117.06292857142859
118.00700036014811,117.09238961038963
119.29600028500535,117.06185064935066
120.57100025296297,117.0513116883117
121.846000053346,117.05077272727274
123.13100014618577,117.01023376623377
124.40200004019228,117.03969480519481
125.66500089523733,117.00915584415586
126.92800334047644,117.00861688311689
128.20300331505499,116.99807792207794
129.48300495045672,117.03753896103896
130.75800576637747,117.077
132.04500713771802,117.11646103896105
132.6840054641101,117.11592207792208
133.3140065784537,117.11538311688312
133.97600379918785,117.11484415584415
134.61200671559726,117.1243051948052
135.25300713477685,117.10376623376624
135.893006023121,117.08322727272729
136.53900413434982,117.08268831168833
137.18800264235935,117.08214935064937
137.81700497035916,117.0516103896104
138.44900478515544,117.06107142857144
139.10100155642303,117.06053246753247
139.74000064763132,117.04999350649352
140.38000089044021,117.05945454545456
141.00900040068362,117.03891558441559
141.64300035300016,117.03837662337664
142.30300013000428,117.03783766233768
142.94300004547264,117.04729870129871
143.58400003134054,117.07675974025976
144.23500100530384,117.06622077922077
144.88800307133783,117.10568181818182
145.54000462072275,117.11514285714287
146.1820027157926,117.1646038961039
146.81900246902646,117.18406493506494
147.47800548556387,117.16352597402599
148.10700249819385,117.16298701298702
148.75200220501233,117.15244805194806
149.3880011379763,117.1419090909091
150.68400235260543,117.11137012987014
151.32200068727613,117.10083116883118
151.97400305644382,117.10029220779221
152.6070023655533,117.08975324675325
153.24900316478409,117.06921428571431
154.52600250119718,117.05867532467532
155.80700328932585,117.04813636363637
156.4320014958576,117.0575974025974
157.710000320208,117.03705844155846
158.34400045786387,117.0365194805195
158.99700053460126,117.05598051948051
159.62800038213845,117.06544155844158
160.2740003026068,117.09490259740261
160.91300026411787,117.08436363636363
162.2000001541307,117.11382467532468
163.47300019575096,117.11328571428571
164.11900060931399,117.12274675324676
164.7570006069545,117.1122077922078
165.40100061063714,117.09166883116883
166.03400048785187,117.09112987012988
166.6880005099347,117.08059090909092
167.3370012669045,117.05005194805194
167.96800028874546,117.05951298701301
168.60800035882048,117.01897402597403
169.24200024225664,117.04843506493506
169.89500080049442,117.03789610389612
170.53200095290032,117.04735714285714
171.8000009807916,117.08681818181819
173.0730009244654,117.07627922077923
174.33700136804003,117.13574025974026
175.62200014804523,117.1352012987013
176.8850017921248,117.15466233766234
178.18200103545811,117.16412337662338
179.45200160767223,117.13358441558442
180.73800113423852,117.12304545454546
181.3840014168835,117.0925064935065
182.01500152185258,117.07196753246754
182.6550014590348,117.07142857142857
183.291001904076,117.08088961038962
183.93900157117307,117.06035064935065
184.5790011973193,117.06981168831169
185.21000178446087,117.04927272727275
185.8440019909171,117.04873376623378
186.49900087131834,117.07819480519481
187.1320019237757,117.07765584415586
187.7720012701574,117.09711688311688
188.40900076694848,117.09657792207793
189.69700085662924,117.15603896103896
190.97300104726844,117.16550000000002
192.26400194004074,117.15496103896105
193.529000322949,117.14442207792209
194.8220016040283,117.12388311688312
196.10400088983394,117.11334415584416
196.73400052100808,117.1028051948052
197.38500131722267,117.09226623376624
198.0250016689812,117.08172727272728
198.66000070723848,117.08118831168832
199.29200051432068,117.08064935064937
199.94400125035008,117.06011038961039
200.5790010095773,117.05957142857143
201.20800002484992,117.07903246753247
201.84000006193025,117.06849350649351
202.4950006938443,117.07795454545456
203.12600020184516,117.07741558441559
203.7680001006046,117.11687662337663
204.40100017857054,117.14633766233767
205.045000109732,117.1257987012987
205.69400062471436,117.14525974025975
206.32300014782646,117.16472077922079
206.97200007005782,117.15418181818184
207.60600003853452,117.13364285714287
208.2600001920676,117.15310389610391
208.8970001196762,117.14256493506494
209.5400000238618,117.11202597402598
210.81500002134572,117.11148701298701
212.10500000235731,117.08094805194806
212.74400000235025,117.0404090909091
214.01500004672567,117.07987012987013
214.66100007919465,117.07933116883117
215.2980002345586,117.08879220779221
215.93000046311306,117.08825324675325
216.582000073875,117.0977142857143
217.86100053703967,117.11717532467533
219.14700011407868,117.15663636363638
220.42000132474362,117.14609740259742
221.69500060668935,117.13555844155844
222.34500006521398,117.11501948051949
222.97800020181364,117.12448051948053
223.62500050531023,117.14394155844158
224.27100041244742,117.12340259740262
224.91000050909253,117.12286363636365
225.54900021503087,117.10232467532468
226.18700071843207,117.09178571428572
226.8260005643092,117.07124675324675
227.4590008133334,117.0807077922078
228.10400042962857,117.07016883116883
228.7440011125975,117.06962987012987
229.37900119452956,117.04909090909092
230.0060015173517,117.07855194805195
230.6540009191256,117.06801298701299
231.29000186994682,117.09747402597402
231.94000256963005,117.08693506493508
232.57300256263625,117.12639610389611
233.22200134206895,117.14585714285715
233.86100152227178,117.1453181818182
234.5010023560667,117.17477922077924
235.14300149058235,117.18424025974026
235.76900216525496,117.18370129870131
236.42900054350355,117.16316233766234
237.06100251623,117.15262337662338
237.70000227597808,117.12208441558442
238.34200193419537,117.13154545454547
238.99400077407802,117.14100649350651
239.64400022116138,117.12046753246754
240.28900086562427,117.09992857142858
240.93800075745625,117.10938961038963
241.59400100375007,117.13885064935066
242.87000051467865,117.08831168831169
244.14700093591154,117.11777272727274
245.40500021596952,117.12723376623379
246.67100029391375,117.15669480519482
247.95400022786487,117.17615584415586
248.5970007341199,117.20561688311689
249.23300025076935,117.22507792207794
249.8830005222444,117.21453896103897
250.52700112163558,117.21400000000001
251.162000338427,117.22346103896106
251.8070006751202,117.20292207792208
252.45300088135218,117.20238311688313
253.0890011774514,117.18184415584416
253.7160005064718,117.16130519480521
254.34400075881484,117.18076623376625
254.98000148443015,117.17022727272727
256.2530022341202,117.15968831168833
257.5160023396604,117.14914935064937
258.79800213486965,117.13861038961039
260.07500112275306,117.15807142857145
261.36500086086505,117.20753246753247
262.63300092905314,117.20699350649352
