dist,height
0.0,nan
0.009273618495495545,nan
0.1222661032338884,nan
0.5534365365604257,nan
1.426048386275866,nan
2.6206581234491466,nan
3.906169223164812,nan
5.19928350833074,nan
5.837987067474542,nan
6.4786280183384495,nan
7.1162446557155405,nan
7.766267636387507,nan
8.402206495915225,nan
9.680013326437107,nan
10.33136535023324,106.63959199237371
10.962027458458586,106.62918398474739
11.596496496787294,106.57877597712108
12.234151707413147,106.53836796949474
12.873761571506597,106.56795996186845
13.524543393401496,106.56755195424215
14.163960498391685,106.54714394661583
14.803340096072914,106.55673593898952
15.444036972242717,106.5863279313632
16.091060530617614,106.5859199237369
16.728050723261212,106.58551191611059
17.363616731545303,106.57510390848428
18.325665745069124,106.57469590085798
18.64297293888504,106.58428789323165
19.277494780183446,106.60387988560535
19.917821391909307,106.58347187797904
20.72190804438626,106.44306387035272
21.205021174240784,106.56265586272642
21.84120777338103,106.4822478551001
22.480732817237076,106.59183984747379
23.117390639948965,106.60143183984749
24.556240388137596,106.57102383222117
25.677932354455645,106.59061582459486
26.96581906784958,106.61020781696854
28.24188297546748,106.59979980934224
29.531816012565162,106.62939180171594
30.321779466251648,106.6489837940896
30.80612797805008,106.6485757864633
31.44398029830193,106.64816777883698
32.0815380242282,106.65775977121068
32.72988718281809,106.66735176358438
33.369395409566536,106.65694375595805
34.00856612678635,106.59653574833176
34.64437040848051,106.46612774070543
35.29187188291378,106.66571973307913
36.24992851027433,106.61531172545283
36.566428565010284,106.62490371782651
37.372469198595915,106.62449571020021
37.854872935990684,106.61408770257388
38.49233838051412,106.61367969494758
39.13118701240738,106.62327168732128
40.40708002318406,106.59286367969496
41.69357472081279,106.64245567206864
42.97079084680663,106.67204766444232
44.25504764430833,106.69163965681602
45.53026739433891,106.6712316491897
46.17905635675117,106.70082364156339
46.81814512558138,106.7204156339371
47.46037625219589,106.62000762631078
48.09975976031481,106.65959961868447
48.739900184551054,106.74919161105817
49.384988620025005,106.73878360343186
50.02454478553503,106.68837559580554
51.3012471583294,106.69796758817921
51.95108435826918,106.6975595805529
52.58983808683955,106.6971515729266
53.22530065673654,106.71674356530029
53.859667925081006,106.65633555767398
54.50901971233752,106.69592755004766
55.14672478035301,106.73551954242137
55.78228705422537,106.72511153479505
56.420185793738746,106.71470352716874
57.05988777591488,106.74429551954243
57.6935006044875,106.71388751191611
58.323827729325174,106.7634795042898
58.9583441762063,106.7230714966635
59.59300547044091,106.75266348903718
60.240747588322634,106.70225548141087
60.881353968189636,106.73184747378458
61.51701371978324,106.76143946615825
62.803125256630345,106.74103145853195
64.08039067452695,106.76062345090563
65.36655111752493,106.71021544327932
66.64391249769179,106.82980743565302
67.91961078363155,112.6093994280267
69.20263218259836,114.19899142040039
70.4805184997954,114.59858341277406
71.76791653656946,115.70817540514777
73.04323877676839,115.69776739752146
74.33854266126019,115.76735938989515
74.97768217943256,115.75695138226885
75.6206238072657,115.79654337464252
76.26037531378925,115.56613536701622
76.90706996759143,115.7757273593899
77.54682173371131,115.5753193517636
78.18143399170931,115.77491134413728
78.82013818815597,115.79450333651097
79.46673684001375,115.72409532888466
80.10234788693775,115.73368732125836
80.74110097713556,115.80327931363203
81.38094902985587,115.70287130600573
82.0304474265501,115.6824632983794
82.66810467163258,115.70205529075311
83.3079045109166,115.8116472831268
83.94480452058959,115.64123927550048
84.58660211877529,115.78083126787418
85.23220186643073,115.78042326024786
85.87071348835993,115.71001525262155
86.50642127033115,115.80960724499525
87.1449810143992,115.82919923736893
87.79837969461623,115.80879122974262
88.42580867597424,115.75838322211631
89.06208414920458,115.81797521449
89.6952208648822,115.87756720686369
90.96449609050775,115.86715919923736
92.22007858378782,115.80675119161107
93.48835914700825,115.66634318398475
94.75554792200825,115.80593517635845
96.04408699133955,115.80552716873214
97.49048916689257,115.76511916110582
97.96471044718092,115.78471115347952
99.2666642685247,115.8143031458532
99.90922752679053,115.8338951382269
100.55226360455542,115.83348713060059
101.19230357097322,115.85307912297426
101.83809623613355,115.71267111534796
102.64832462831528,115.87226310772164
103.11798452743344,115.83185510009534
103.75778425737512,115.85144709246903
105.19734221452555,115.83103908484271
105.68093768035936,115.78063107721641
106.31783735573255,115.75022306959009
106.96843136645502,115.79981506196378
107.60404286549833,115.80940705433748
108.24469682159953,115.77899904671116
108.88373886398281,115.81859103908485
109.53123984051308,115.83818303145854
110.17118422709271,115.85777502383222
110.81307826245059,115.83736701620593
111.45216915340858,115.7669590085796
112.73866382922941,115.8165510009533
114.0192139948351,115.88614299332697
115.30379316397185,115.76573498570067
116.74125735574377,115.83532697807438
117.86255845263159,115.84491897044805
119.13901672416137,115.83451096282175
120.40843496616007,115.83410295519543
121.68336623795382,115.80369494756913
122.96516731172288,115.80328693994282
123.61914363883936,115.7928789323165
124.26242307713142,115.81247092469019
124.8995653915577,115.78206291706387
125.53765846948077,115.73165490943758
126.341750862492,115.80124690181127
126.82634537823758,115.84083889418494
127.46380838889131,115.78043088655863
128.09717916488248,115.82002287893232
128.7336920429147,115.75961487130601
129.3800969160249,115.70920686367971
130.01765755465678,115.84879885605338
